# derived from rime-pinyin-simp; see THIRD_PARTY_NOTICES.md
pianpianqiwu	翩翩起舞	pian pian qi wu	113
piaoliangnvren	漂亮女人	piao liang nv ren	137
pinpaijiazhi	品牌价值	pin pai jia zhi	207
pinpaijianshe	品牌建设	pin pai jian she	158
pinpaixiaoying	品牌效应	pin pai xiao ying	114
pinpaixingxiang	品牌形象	pin pai xing xiang	368
pinpaizhanlue	品牌战略	pin pai zhan lue	174
pinfuchaju	贫富差距	pin fu cha ju	279
pinkundiqu	贫困地区	pin kun di qu	324
pinkunjiating	贫困家庭	pin kun jia ting	161
pinkunxuesheng	贫困学生	pin kun xue sheng	167
pinkunrenkou	贫困人口	pin kun ren kou	183
pingbandianshi	平板电视	ping ban dian shi	403
pingpingdandan	平平淡淡	ping ping dan dan	199
pingpinganan	平平安安	ping ping an an	134
pingmianmeiti	平面媒体	ping mian mei ti	131
pingmiansheji	平面设计	ping mian she ji	261
pingminbaixing	平民百姓	ping min bai xing	139
pingfanggongli	平方公里	ping fang gong li	775
pinglunneirong	评论内容	ping lun nei rong	177
pinggubaogao	评估报告	ping gu bao gao	132
pingguodiannao	苹果电脑	ping guo dian nao	117
pingguogongsi	苹果公司	ping guo gong si	173
pingjunnianling	平均年龄	ping jun nian ling	114
pingjungongzi	平均工资	ping jun gong zi	288
pingjunjiage	平均价格	ping jun jia ge	193
pingjunqiwen	平均气温	ping jun qi wen	127
pingjunshuiping	平均水平	ping jun shui ping	538
pingjiabiaozhun	评价标准	ping jia biao zhun	119
pingjiatixi	评价体系	ping jia ti xi	182
pingxuanhuodong	评选活动	ping xuan huo dong	295
pingyijinren	平易近人	ping yi jin ren	164
pobudeyi	迫不得已	po bu de yi	166
pobujidai	迫不及待	po bu ji dai	610
popomama	婆婆妈妈	po po ma ma	108
pokoudama	破口大骂	po kou da ma	167
poqiexuyao	迫切需要	po qie xu yao	338
pozaimeijie	迫在眉睫	po zai mei jie	198
pubiancunzai	普遍存在	pu bian cun zai	361
puputongtong	普普通通	pu pu tong tong	179
pumianerlai	扑面而来	pu mian er lai	205
pufayinhang	浦发银行	pu fa yin hang	177
pudongxinqu	浦东新区	pu dong xin qu	250
putiangaidi	铺天盖地	pu tian gai di	382
putongbaixing	普通百姓	pu tong bai xing	237
putongpengyou	普通朋友	pu tong peng you	133
putonggaoxiao	普通高校	pu tong gao xiao	186
putonggaozhong	普通高中	pu tong gao zhong	172
putongzhufang	普通住房	pu tong zhu fang	108
putongzhuzhai	普通住宅	pu tong zhu zhai	144
putongyonghu	普通用户	pu tong yong hu	221
pushuomili	扑朔迷离	pu shuo mi li	194
mabutingti	马不停蹄	ma bu ting ti	181
mamahuhu	马马虎虎	ma ma hu hu	301
matelaqi	马特拉齐	ma te la qi	150
maladuona	马拉多纳	ma la duo na	282
malaixiya	马来西亚	ma lai xi ya	1394
maliezhuyi	马列主义	ma lie zhu yi	140
mashangjiuyao	马上就要	ma shang jiu yao	441
maerdaifu	马尔代夫	ma er dai fu	207
maerdini	马尔蒂尼	ma er di ni	140
maimaihetong	买卖合同	mai mai he tong	123
maimaishuangfang	买卖双方	mai mai shuang fang	219
maikelalun	麦克拉伦	mai ke la lun	106
manbujingxin	漫不经心	man bu jing xin	226
mantoudahan	满头大汗	man tou da han	128
manwumudi	漫无目的	man wu mu di	160
mangbuguolai	忙不过来	mang bu guo lai	178
mangmanglulu	忙忙碌碌	mang mang lu lu	166
mangmangrenhai	茫茫人海	mang mang ren hai	137
manglitouxian	忙里偷闲	mang li tou xian	125
maodunjiufen	矛盾纠纷	mao dun jiu fen	114
maogusongran	毛骨悚然	mao gu song ran	168
maoxixueguan	毛细血管	mao xi xue guan	168
maoyibilei	贸易壁垒	mao yi bi lei	120
maoyimoca	贸易摩擦	mao yi mo ca	140
maoyinicha	贸易逆差	mao yi ni cha	130
maoyigongsi	贸易公司	mao yi gong si	208
maoyihuoban	贸易伙伴	mao yi huo ban	146
maoyishuncha	贸易顺差	mao yi shun cha	294
mendanghudui	门当户对	men dang hu dui	125
menhuwangzhan	门户网站	men hu wang zhan	936
mengmeiyiqiu	梦寐以求	meng mei yi qiu	274
mengtelier	蒙特利尔	meng te li er	130
mengnalisha	蒙娜丽莎	meng na li sha	114
menghuanxiyou	梦幻西游	meng huan xi you	123
mengxiangchengzhen	梦想成真	meng xiang cheng zhen	109
mengzhongqingren	梦中情人	meng zhong qing ren	144
meitanhangye	煤炭行业	mei tan hang ye	112
meitanqiye	煤炭企业	mei tan qi ye	118
meitanziyuan	煤炭资源	mei tan zi yuan	126
meitibaodao	媒体报道	mei ti bao dao	818
meitiandouyao	每天都要	mei tian dou yao	352
meitiandouyou	每天都有	mei tian dou you	398
meitianwanshang	每天晚上	mei tian wan shang	466
meigerendou	每个人都	mei ge ren dou	1986
meigushouyi	每股收益	mei gu shou yi	496
meiguomeiti	美国媒体	mei guo mei ti	131
meiguoniuyue	美国纽约	mei guo niu yue	157
meiguolianbang	美国联邦	mei guo lian bang	159
meiguogongsi	美国公司	mei guo gong si	133
meiguogushi	美国股市	mei guo gu shi	192
meiguoguohui	美国国会	mei guo guo hui	221
meiguokongjun	美国空军	mei guo kong jun	108
meiguohaijun	美国海军	mei guo hai jun	150
meiguojiazhou	美国加州	mei guo jia zhou	110
meiguojingji	美国经济	mei guo jing ji	494
meiguozhengfu	美国政府	mei guo zheng fu	770
meiguozhuming	美国著名	mei guo zhu ming	170
meiguoshichang	美国市场	mei guo shi chang	270
meiguozongtong	美国总统	mei guo zong tong	376
meikuanganquan	煤矿安全	mei kuang an quan	138
meikaierdu	梅开二度	mei kai er du	121
meihaoshenghuo	美好生活	mei hao sheng huo	142
meiqimingyue	美其名曰	mei qi ming yue	142
meixinmeifei	没心没肺	mei xin mei fei	177
meizhongbuzu	美中不足	mei zhong bu zu	120
meishimeike	每时每刻	mei shi mei ke	191
meishuxueyuan	美术学院	mei shu xue yuan	243
meirimeiye	没日没夜	mei ri mei ye	107
meirongmeifa	美容美发	mei rong mei fa	154
meiyigeren	每一个人	mei yi ge ren	1123
meiyoubanfa	没有办法	mei you ban fa	1649
meiyoubiyao	没有必要	mei you bi yao	1170
meiyoufaxian	没有发现	mei you fa xian	565
meiyoufanying	没有反应	mei you fan ying	176
meiyouliyou	没有理由	mei you li you	410
meiyouguanxi	没有关系	mei you guan xi	722
meiyouganjue	没有感觉	mei you gan jue	194
meiyoujihui	没有机会	mei you ji hui	453
meiyoujianguo	没有见过	mei you jian guo	393
meiyouxiangdao	没有想到	mei you xiang dao	1115
meiyouzhaodao	没有找到	mei you zhao dao	684
meiyoushenme	没有什么	mei you shen me	4853
meiyoushengyin	没有声音	mei you sheng yin	108
meiyoushijian	没有时间	mei you shi jian	732
meiyourenhe	没有任何	mei you ren he	3590
meiyourenhui	没有人会	mei you ren hui	350
meiyouzugou	没有足够	mei you zu gou	337
meiyouyisi	没有意思	mei you yi si	113
meiyouyiyi	没有意义	mei you yi yi	324
meiyouwenti	没有问题	mei you wen ti	1017
meiyouanzhuang	没有安装	mei you an zhuang	249
mibukefen	密不可分	mi bu ke fen	213
mimabaohu	密码保护	mi ma bao hu	161
mimimama	密密麻麻	mi mi ma ma	282
mimihuhu	迷迷糊糊	mi mi hu hu	402
miqiepeihe	密切配合	mi qie pei he	162
miqielianxi	密切联系	mi qie lian xi	155
miqieguanzhu	密切关注	mi qie guan zhu	399
miqiexiangguan	密切相关	mi qie xiang guan	490
mianmuquanfei	面目全非	mian mu quan fei	197
mianfeidianying	免费电影	mian fei dian ying	195
mianfeitigong	免费提供	mian fei ti gong	347
mianfeixiazai	免费下载	mian fei xia zai	366
mianfeizhuce	免费注册	mian fei zhu ce	159
mianfeishiyong	免费使用	mian fei shi yong	134
mianfeizengsong	免费赠送	mian fei zeng song	143
miandaiweixiao	面带微笑	mian dai wei xiao	116
mianhongerchi	面红耳赤	mian hong er chi	113
mianxiangduixiang	面向对象	mian xiang dui xiang	290
mianxiangquanguo	面向全国	mian xiang quan guo	174
mianxiangshehui	面向社会	mian xiang she hui	179
mianzeshengming	免责声明	mian ze sheng ming	236
mianyigongneng	免疫功能	mian yi gong neng	229
mianyixitong	免疫系统	mian yi xi tong	204
mianwubiaoqing	面无表情	mian wu biao qing	250
minbangaoxiao	民办高校	min ban gao xiao	115
minbanjiaoyu	民办教育	min ban jiao yu	133
minbanxuexiao	民办学校	min ban xue xiao	200
minhangzongju	民航总局	min hang zong ju	165
minjianziben	民间资本	min jian zi ben	129
minjianzuzhi	民间组织	min jian zu zhi	206
minjianyishu	民间艺术	min jian yi shu	122
minzhengbumen	民政部门	min zheng bu men	272
minzhudangpai	民主党派	min zhu dang pai	252
minzhuguanli	民主管理	min zhu guan li	125
minzhujiandu	民主监督	min zhu jian du	130
minzhuzhengzhi	民主政治	min zhu zheng zhi	253
minzhuzhidu	民主制度	min zhu zhi du	160
minshengyinhang	民生银行	min sheng yin hang	374
minshengwenti	民生问题	min sheng wen ti	177
minshizeren	民事责任	min shi ze ren	134
minshisusong	民事诉讼	min shi su song	234
minzupinpai	民族品牌	min zu pin pai	142
minzudiqu	民族地区	min zu di qu	124
minzutuanjie	民族团结	min zu tuan jie	284
minzutese	民族特色	min zu te se	130
minzujingshen	民族精神	min zu jing shen	231
minzuzhuyi	民族主义	min zu zhu yi	377
minzuyingxiong	民族英雄	min zu ying xiong	173
minzuwenhua	民族文化	min zu wen hua	358
minsuwenhua	民俗文化	min su wen hua	106
minyidiaocha	民意调查	min yi diao cha	154
minyingjingji	民营经济	min ying jing ji	334
minyingqiye	民营企业	min ying qi ye	1208
mingpaidaxue	名牌大学	ming pai da xue	188
mingpaichanpin	名牌产品	ming pai chan pin	196
mingmabiaojia	明码标价	ming ma biao jia	129
mingmingbaibai	明明白白	ming ming bai bai	199
mingmingzhidao	明明知道	ming ming zhi dao	198
mingmuzhangdan	明目张胆	ming mu zhang dan	232
mingfuqishi	名副其实	ming fu qi shi	426
minglieqianmao	名列前茅	ming lie qian mao	216
mingquetichu	明确提出	ming que ti chu	368
mingqueguiding	明确规定	ming que gui ding	590
mingzhengyanshun	名正言顺	ming zheng yan shun	180
mingzhongzhuding	命中注定	ming zhong zhu ding	175
mingshengguji	名胜古迹	ming sheng gu ji	110
mingwenguiding	明文规定	ming wen gui ding	160
momingqimiao	莫名其妙	mo ming qi miao	1854
momowuwen	默默无闻	mo mo wu wen	287
motuoluola	摩托罗拉	mo tuo luo la	1105
mogendatong	摩根大通	mo gen da tong	111
moshouzhengba	魔兽争霸	mo shou zheng ba	234
moshoushijie	魔兽世界	mo shou shi jie	884
mouzhongchengdu	某种程度	mou zhong cheng du	498
mubiaoguanli	目标管理	mu biao guan li	164
mubiaokehu	目标客户	mu biao ke hu	149
mubiaoshichang	目标市场	mu biao shi chang	111
mubiaorenwu	目标任务	mu biao ren wu	275
mubuzhuanjing	目不转睛	mu bu zhuan jing	123
mumabingdu	木马病毒	mu ma bing du	109
mudengkoudai	目瞪口呆	mu deng kou dai	314
muliniao	穆里尼奥	mu li ni ao	249
muhanmode	穆罕默德	mu han mo de	117
mujizijin	募集资金	mu ji zi jin	427
muqianguonei	目前国内	mu qian guo nei	714
muqianshichang	目前市场	mu qian shi chang	631
mushalafu	穆沙拉夫	mu sha la fu	161
muruweiyang	母乳喂养	mu ru wei yang	151
fabiaopinglun	发表评论	fa biao ping lun	1173
fabiaolunwen	发表论文	fa biao lun wen	190
fabiaoshengming	发表声明	fa biao sheng ming	282
fabiaoyanlun	发表言论	fa biao yan lun	2261
fabiaoyijian	发表意见	fa biao yi jian	264
fabiaowenzhang	发表文章	fa biao wen zhang	403
fabuguanggao	发布广告	fa bu guang gao	116
fabugonggao	发布公告	fa bu gong gao	263
fabuxitong	发布系统	fa bu xi tong	137
fabuxinxi	发布信息	fa bu xin xi	177
fabushijian	发布时间	fa bu shi jian	231
faburiqi	发布日期	fa bu ri qi	105
famingzhuanli	发明专利	fa ming zhuan li	163
famingchuangzao	发明创造	fa ming chuang zao	106
fadadiqu	发达地区	fa da di qu	353
fadaguojia	发达国家	fa da guo jia	1641
fadianjizu	发电机组	fa dian ji zu	118
fadingchengxu	法定程序	fa ding cheng xu	130
falvbaohu	法律保护	fa lv bao hu	253
falvfagui	法律法规	fa lv fa gui	1097
falvfuwu	法律服务	fa lv fu wu	198
falvtixi	法律体系	fa lv ti xi	140
falvguanxi	法律关系	fa lv guan xi	146
falvguwen	法律顾问	fa lv gu wen	203
falvguifan	法律规范	fa lv gui fan	110
falvguiding	法律规定	fa lv gui ding	650
falvxiaoli	法律效力	fa lv xiao li	195
falvzhidu	法律制度	fa lv zhi du	269
falvzhishi	法律知识	fa lv zhi shi	174
falvchengxu	法律程序	fa lv cheng xu	144
falvzeren	法律责任	fa lv ze ren	1753
falvzixun	法律咨询	fa lv zi xun	184
falvyuanzhu	法律援助	fa lv yuan zhu	309
falvyiju	法律依据	fa lv yi ju	232
falvyishi	法律意识	fa lv yi shi	152
falvwenti	法律问题	fa lv wen ti	178
falvwenshu	法律文书	fa lv wen shu	116
falankefu	法兰克福	fa lan ke fu	311
faguobali	法国巴黎	fa guo ba li	124
faguozongtong	法国总统	fa guo zong tong	140
fahuizuoyong	发挥作用	fa hui zuo yong	437
faxianziji	发现自己	fa xian zi ji	1538
faxianwenti	发现问题	fa xian wen ti	316
faxinggupiao	发行股票	fa xing gu piao	159
faxingjiage	发行价格	fa xing jia ge	145
fazhanbianhua	发展变化	fa zhan bian hua	155
fazhanmoshi	发展模式	fa zhan mo shi	323
fazhanmubiao	发展目标	fa zhan mu biao	332
fazhanfangxiang	发展方向	fa zhan fang xiang	749
fazhandaolu	发展道路	fa zhan dao lu	258
fazhanluntan	发展论坛	fa zhan lun tan	108
fazhanlicheng	发展历程	fa zhan li cheng	237
fazhanlishi	发展历史	fa zhan li shi	121
fazhanguocheng	发展过程	fa zhan guo cheng	438
fazhanguilv	发展规律	fa zhan gui lv	181
fazhanguihua	发展规划	fa zhan gui hua	553
fazhankongjian	发展空间	fa zhan kong jian	550
fazhanhuanjing	发展环境	fa zhan huan jing	184
fazhanjihua	发展计划	fa zhan ji hua	164
fazhanjiyu	发展机遇	fa zhan ji yu	280
fazhanjieduan	发展阶段	fa zhan jie duan	390
fazhanjincheng	发展进程	fa zhan jin cheng	107
fazhanjingji	发展经济	fa zhan jing ji	256
fazhanqilai	发展起来	fa zhan qi lai	373
fazhanqianli	发展潜力	fa zhan qian li	341
fazhanqianjing	发展前景	fa zhan qian jing	575
fazhanqingkuang	发展情况	fa zhan qing kuang	182
fazhanqushi	发展趋势	fa zhan qu shi	977
fazhanxunsu	发展迅速	fa zhan xun su	194
fazhanxianzhuang	发展现状	fa zhan xian zhuang	195
fazhanxuyao	发展需要	fa zhan xu yao	163
fazhanzhuangda	发展壮大	fa zhan zhuang da	381
fazhanzhuangkuang	发展状况	fa zhan zhuang kuang	220
fazhanzhanlue	发展战略	fa zhan zhan lue	781
fazhanzhongxin	发展中心	fa zhan zhong xin	123
fazhanchengwei	发展成为	fa zhan cheng wei	388
fazhanshuiping	发展水平	fa zhan shui ping	220
fazhansilu	发展思路	fa zhan si lu	229
fazhansudu	发展速度	fa zhan su du	328
fazhijianshe	法制建设	fa zhi jian she	159
fazhijiaoyu	法制教育	fa zhi jiao yu	110
fachutongzhi	发出通知	fa chu tong zhi	171
fashengbaozha	发生爆炸	fa sheng bao zha	165
fashengbianhua	发生变化	fa sheng bian hua	649
fashengguanxi	发生关系	fa sheng guan xi	163
fashenghuozai	发生火灾	fa sheng huo zai	114
fashengzhongda	发生重大	fa sheng zhong da	189
fashengchongtu	发生冲突	fa sheng chong tu	271
fashengshenme	发生什么	fa sheng shen me	362
fashengshigu	发生事故	fa sheng shi gu	138
fashengyiwai	发生意外	fa sheng yi wai	131
farendaibiao	法人代表	fa ren dai biao	206
farenzige	法人资格	fa ren zi ge	118
fazineixin	发自内心	fa zi nei xin	361
fasongduanxin	发送短信	fa song duan xin	128
fasongyoujian	发送邮件	fa song you jian	121
fayuanpanjue	法院判决	fa yuan pan jue	171
fayuanshenli	法院审理	fa yuan shen li	131
fayangguangda	发扬光大	fa yang guang da	252
fanfanfufu	反反复复	fan fan fu fu	240
fanfufazuo	反复发作	fan fu fa zuo	131
fanfuchanglian	反腐倡廉	fan fu chang lian	387
fanduixianfa	反对宪法	fan dui xian fa	118
fantianfudi	翻天覆地	fan tian fu di	183
fanlaifuqu	翻来覆去	fan lai fu qu	212
fanlongduanfa	反垄断法	fan long duan fa	117
fankuixinxi	反馈信息	fan kui xin xi	122
fanqiehuayuan	番茄花园	fan qie hua yuan	178
fanzhusanjiao	泛珠三角	fan zhu san jiao	126
fanzuifenzi	犯罪分子	fan zui fen zi	348
fanzuixingwei	犯罪行为	fan zui xing wei	221
fanzuianjian	犯罪案件	fan zui an jian	121
fanyigongsi	翻译公司	fan yi gong si	177
fanyingsudu	反应速度	fan ying su du	120
fanweizhinei	范围之内	fan wei zhi nei	295
fangbiankuaijie	方便快捷	fang bian kuai jie	195
fangbushengfang	防不胜防	fang bu sheng fang	125
fangfayanjiu	方法研究	fang fa yan jiu	145
fangfancuoshi	防范措施	fang fan cuo shi	137
fangfangmianmian	方方面面	fang fang mian mian	502
fangdichanshang	房地产商	fang di chan shang	338
fangdichanye	房地产业	fang di chan ye	715
fangjiaxiadie	房价下跌	fang jia xia die	108
fangxingweiai	方兴未艾	fang xing wei ai	126
fangzhenzhengce	方针政策	fang zhen zheng ce	260
fangzhengkeji	方正科技	fang zheng ke ji	114
fangzhifuzhuang	纺织服装	fang zhi fu zhuang	209
fangzhigongzuo	防治工作	fang zhi gong zuo	194
fangchanzhongjie	房产中介	fang chan zhong jie	120
fangshifangfa	方式方法	fang shi fang fa	135
fangzaixinshang	放在心上	fang zai xin shang	216
fangzaiyanli	放在眼里	fang zai yan li	165
fangzaiyiqi	放在一起	fang zai yi qi	288
fangwuchaiqian	房屋拆迁	fang wu chai qian	140
fangwuzulin	房屋租赁	fang wu zu lin	129
fangansheji	方案设计	fang an she ji	112
fenbianlvwei	分辨率为	fen bian lv wei	149
fenbugushen	奋不顾身	fen bu gu shen	147
fenfenbuping	愤愤不平	fen fen bu ping	105
fendaoyangbiao	分道扬镳	fen dao yang biao	117
fendoumubiao	奋斗目标	fen dou mu biao	304
fenleixinxi	分类信息	fen lei xin xi	238
fenqifukuan	分期付款	fen qi fu kuan	193
fenxibaogao	分析报告	fen xi bao gao	221
fenxifangfa	分析方法	fen xi fang fa	223
fenxiyanjiu	分析研究	fen xi yan jiu	150
fenxiwenti	分析问题	fen xi wen ti	120
fenzhitalai	纷至沓来	fen zhi ta lai	108
fenzhijigou	分支机构	fen zhi ji gou	493
fengpinglangjing	风平浪静	feng ping lang jing	149
fengmaolinjiao	凤毛麟角	feng mao lin jiao	117
fengfenghuohuo	风风火火	feng feng huo huo	131
fengfengyuyu	风风雨雨	feng feng yu yu	209
fengfuduocai	丰富多彩	feng fu duo cai	609
fengturenqing	风土人情	feng tu ren qing	139
fengnianguojie	逢年过节	feng nian guo jie	117
fenglifadian	风力发电	feng li fa dian	122
fengkoulangjian	风口浪尖	feng kou lang jian	119
fenghuaxueyue	风花雪月	feng hua xue yue	213
fenghuangweishi	凤凰卫视	feng huang wei shi	394
fengjianmixin	封建迷信	feng jian mi xin	169
fengjianshehui	封建社会	feng jian she hui	247
fengqiyunyong	风起云涌	feng qi yun yong	166
fengqingwanzhong	风情万种	feng qing wan zhong	158
fengxiantouzi	风险投资	feng xian tou zi	617
fengxianguanli	风险管理	feng xian guan li	372
fengxiankongzhi	风险控制	feng xian kong zhi	238
fengxianjingshen	奉献精神	feng xian jing shen	105
fengchuicaodong	风吹草动	feng chui cao dong	117
fengyunrenwu	风云人物	feng yun ren wu	172
feifeiyangyang	沸沸扬扬	fei fei yang yang	344
feitongxunchang	非同寻常	fei tong xun chang	106
feitongyiban	非同一般	fei tong yi ban	122
feilaifeiqu	飞来飞去	fei lai fei qu	168
feiliutonggu	非流通股	fei liu tong gu	258
feigongyouzhi	非公有制	fei gong you zhi	423
feijidongche	非机动车	fei ji dong che	160
feizhouguojia	非洲国家	fei zhou guo jia	183
feichangbucuo	非常不错	fei chang bu cuo	397
feichangpiaoliang	非常漂亮	fei chang piao liang	218
feichangfangbian	非常方便	fei chang fang bian	248
feichangganxie	非常感谢	fei chang gan xie	845
feichangxihuan	非常喜欢	fei chang xi huan	662
feichangzhongshi	非常重视	fei chang zhong shi	402
feichangzhongyao	非常重要	fei chang zhong yao	1561
feisufazhan	飞速发展	fei su fa zhan	302
feiyisuosi	匪夷所思	fei yi suo si	271
foluolunsa	佛罗伦萨	fo luo lun sa	207
fubaifenzi	腐败分子	fu bai fen zi	174
fubaixianxiang	腐败现象	fu bai xian xiang	164
fupinkaifa	扶贫开发	fu pin kai fa	195
fumianxinwen	负面新闻	fu mian xin wen	120
fumianyingxiang	负面影响	fu mian ying xiang	616
